gender,major,gpa,year_in_school
M,Finance,1.94,3
F,Econ,2.69,1
M,Finance,3.3,4
M,Marketing,2.78,3
F,Accounting,3.76,2
M,Accounting,3.55,3
M,Accounting,3.43,2
M,Finance,2.67,2
F,Marketing,2.77,2
F,Marketing,2.67,2
M,Finance,2.15,4
M,Accounting,2.73,5
F,Econ,2.91,4
F,Marketing,3.83,4
M,Econ,2.05,3
F,Finance,3.18,4
F,Econ,2.65,2
F,Accounting,1.85,1
F,Marketing,3.08,2
F,Marketing,2.87,2
M,Marketing,3.13,2
M,Econ,3.44,1
M,Econ,3.13,4
M,Finance,2.66,3
M,Marketing,2.89,3
M,Accounting,2.77,1
M,Finance,2.79,3
M,Econ,2.49,5
F,Marketing,2.61,5
F,Finance,2.36,3
F,Accounting,2.78,3
F,Finance,2.96,5
M,Accounting,2.69,2
F,Accounting,3.65,1
F,Finance,3.89,5
